Entity,Code,Year,electdem_vdem_owid,region,,,,Entity,Year,electdem_vdem_owid,region
Egypt,EGY,1913,0.11,Africa,,,,,,,
El Salvador,SLV,1913,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1913,0.013,Africa,,,,,,,
Eritrea,ERI,1913,0.016,Africa,,,,,,,
Estonia,EST,1913,0.106,Europe,,,,,,,
Eswatini,SWZ,1913,0.049,Africa,,,,,,,
Ethiopia,ETH,1913,0.012,Africa,,,,,,,
Europe,,1913,0.29473528,World,,,,,,,
Fiji,FJI,1913,0.208,Oceania,,,,,,,
Finland,FIN,1913,0.34,Europe,,,,,,,
France,FRA,1913,0.572,Europe,,,,,,,
Gabon,GAB,1913,0.014,Africa,,,,,,,
Gambia,GMB,1913,0.05,Africa,,,,,,,
Georgia,GEO,1913,0.106,Asia,,,,,,,
Germany,DEU,1913,0.258,Europe,,,,,,,
Ghana,GHA,1913,0.074,Africa,,,,,,,
Greece,GRC,1913,0.374,Europe,,,,,,,
Guatemala,GTM,1913,0.095,North America,,,,,,,
Guinea,GIN,1913,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1913,0.021,Africa,,,,,,,
Guyana,GUY,1913,0.217,South America,,,,,,,
Haiti,HTI,1913,0.147,North America,,,,,,,
Honduras,HND,1913,0.166,North America,,,,,,,
Hong Kong,HKG,1913,0.137,Asia,,,,,,,
Hungary,HUN,1913,0.272,Europe,,,,,,,
Iceland,ISL,1913,0.557,Europe,,,,,,,
India,IND,1913,0.076,Asia,,,,,,,
Indonesia,IDN,1913,0.037,Asia,,,,,,,
Iran,IRN,1913,0.123,Asia,,,,,,,
Iraq,IRQ,1913,0.079,Asia,,,,,,,
Ireland,IRL,1913,0.484,Europe,,,,,,,
Israel,ISR,1913,0.079,Asia,,,,,,,
Italy,ITA,1913,0.374,Europe,,,,,,,
Jamaica,JAM,1913,0.206,North America,,,,,,,
Japan,JPN,1913,0.178,Asia,,,,,,,
Kazakhstan,KAZ,1913,0.106,Asia,,,,,,,
Kenya,KEN,1913,0.011,Africa,,,,,,,
Kuwait,KWT,1913,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1913,0.106,Asia,,,,,,,
Laos,LAO,1913,0.036,Asia,,,,,,,
Latvia,LVA,1913,0.106,Europe,,,,,,,
Lesotho,LSO,1913,0.042,Africa,,,,,,,
Liberia,LBR,1913,0.228,Africa,,,,,,,
Libya,LBY,1913,0.015,Africa,,,,,,,
Lithuania,LTU,1913,0.106,Europe,,,,,,,
Luxembourg,LUX,1913,,Europe,,,,,,,
Madagascar,MDG,1913,0.034,Africa,,,,,,,
Malawi,MWI,1913,0.01,Africa,,,,,,,
Malaysia,MYS,1913,0.044,Asia,,,,,,,
Maldives,MDV,1913,0.016,Asia,,,,,,,
Mali,MLI,1913,0.03,Africa,,,,,,,
Malta,MLT,1913,0.194,Europe,,,,,,,
Mauritania,MRT,1913,0.033,Africa,,,,,,,
Mauritius,MUS,1913,0.147,Africa,,,,,,,
Mexico,MEX,1913,0.114,North America,,,,,,,
Moldova,MDA,1913,0.106,Europe,,,,,,,
Mongolia,MNG,1913,0.016,Asia,,,,,,,
Montenegro,MNE,1913,0.103,Europe,,,,,,,
Morocco,MAR,1913,0.034,Africa,,,,,,,
Mozambique,MOZ,1913,0.03,Africa,,,,,,,
Myanmar,MMR,1913,0.091,Asia,,,,,,,
Namibia,NAM,1913,0.029,Africa,,,,,,,
Nepal,NPL,1913,0.01,Asia,,,,,,,
Netherlands,NLD,1913,0.467,Europe,,,,,,,
New Zealand,NZL,1913,0.794,Oceania,,,,,,,
Nicaragua,NIC,1913,0.1,North America,,,,,,,
North America,,1913,0.21526666,World,,,,,,,
North Macedonia,MKD,1913,0.079,Europe,,,,,,,
Norway,NOR,1913,0.536,Europe,,,,,,,
Oceania,,1913,0.33,World,,,,,,,
Oman,OMN,1913,0.008,Asia,,,,,,,
Pakistan,PAK,1913,0.076,Asia,,,,,,,
Panama,PAN,1913,0.295,North America,,,,,,,
Papua New Guinea,PNG,1913,0.085,Oceania,,,,,,,
Paraguay,PRY,1913,0.214,South America,,,,,,,
Peru,PER,1913,0.244,South America,,,,,,,
Philippines,PHL,1913,0.154,Asia,,,,,,,
Portugal,PRT,1913,0.256,Europe,,,,,,,
Qatar,QAT,1913,0.011,Asia,,,,,,,
Republic of Vietnam,OWID_RVN,1913,0.079,Asia,,,,,,,
Romania,ROU,1913,0.243,Europe,,,,,,,
Russia,RUS,1913,0.106,Europe,,,,,,,
Sao Tome and Principe,STP,1913,0.038,Africa,,,,,,,
Saudi Arabia,SAU,1913,0.008,Asia,,,,,,,
Senegal,SEN,1913,0.05,Africa,,,,,,,
Serbia,SRB,1913,0.163,Europe,,,,,,,
Seychelles,SYC,1913,0.066,Africa,,,,,,,
Sierra Leone,SLE,1913,0.075,Africa,,,,,,,
Singapore,SGP,1913,0.102,Asia,,,,,,,
Slovakia,SVK,1913,0.272,Europe,,,,,,,
Slovenia,SVN,1913,0.27,Europe,,,,,,,
Solomon Islands,SLB,1913,0.049,Oceania,,,,,,,
Somalia,SOM,1913,0.033,Africa,,,,,,,
Somaliland,OWID_SML,1913,0.052,Africa,,,,,,,
South Africa,ZAF,1913,0.232,Africa,,,,,,,
South America,,1913,0.23975,World,,,,,,,
South Korea,KOR,1913,0.013,Asia,,,,,,,
South Sudan,SSD,1913,0.057,Africa,,,,,,,
Spain,ESP,1913,0.18,Europe,,,,,,,
Sri Lanka,LKA,1913,0.239,Asia,,,,,,,
Sudan,SDN,1913,0.057,Africa,,,,,,,
Suriname,SUR,1913,0.149,South America,,,,,,,
Sweden,SWE,1913,0.334,Europe,,,,,,,
Switzerland,CHE,1913,0.604,Europe,,,,,,,
Syria,SYR,1913,0.079,Asia,,,,,,,
Taiwan,TWN,1913,0.018,Asia,,,,,,,
Tajikistan,TJK,1913,0.106,Asia,,,,,,,
Thailand,THA,1913,0.024,Asia,,,,,,,
Timor,TLS,1913,0.018,Asia,,,,,,,
Trinidad and Tobago,TTO,1913,0.081,North America,,,,,,,
Tunisia,TUN,1913,0.04,Africa,,,,,,,
Turkey,TUR,1913,0.079,Asia,,,,,,,
Turkmenistan,TKM,1913,0.106,Asia,,,,,,,
Uganda,UGA,1913,0.067,Africa,,,,,,,
United Kingdom,GBR,1913,0.484,Europe,,,,,,,
United States,USA,1913,0.431,North America,,,,,,,
Uruguay,URY,1913,0.361,South America,,,,,,,
Uzbekistan,UZB,1913,0.024,Asia,,,,,,,
Vanuatu,VUT,1913,0.073,Oceania,,,,,,,
Venezuela,VEN,1913,0.026,South America,,,,,,,
World,OWID_WRL,1913,0.15000641,World,,,,,,,
Yemen,YEM,1913,0.079,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1913,0.032,Asia,,,,,,,
Zambia,ZMB,1913,0.039,Africa,,,,,,,
Zanzibar,OWID_ZAN,1913,0.035,Africa,,,,,,,
Zimbabwe,ZWE,1913,0.181,Africa,,,,,,,
Afghanistan,AFG,1912,0.023,Asia,,,,,,,
Africa,,1912,0.050826088,World,,,,,,,
Albania,ALB,1912,,Europe,,,,,,,
Algeria,DZA,1912,0.042,Africa,,,,,,,
Angola,AGO,1912,0.009,Africa,,,,,,,
Argentina,ARG,1912,0.432,South America,,,,,,,
Asia,,1912,0.07272093,World,,,,,,,
Australia,AUS,1912,0.771,Oceania,,,,,,,
Austria,AUT,1912,0.27,Europe,,,,,,,
Azerbaijan,AZE,1912,0.106,Asia,,,,,,,
Bahrain,BHR,1912,0.012,Asia,,,,,,,
Bangladesh,BGD,1912,0.076,Asia,,,,,,,
Barbados,BRB,1912,0.112,North America,,,,,,,
Belarus,BLR,1912,0.106,Europe,,,,,,,
Belgium,BEL,1912,0.514,Europe,,,,,,,
Benin,BEN,1912,0.034,Africa,,,,,,,
Bhutan,BTN,1912,0.023,Asia,,,,,,,
Bolivia,BOL,1912,0.18,South America,,,,,,,
Botswana,BWA,1912,0.031,Africa,,,,,,,
Brazil,BRA,1912,0.211,South America,,,,,,,
Bulgaria,BGR,1912,0.221,Europe,,,,,,,
Cambodia,KHM,1912,0.035,Asia,,,,,,,
Canada,CAN,1912,0.483,North America,,,,,,,
Cape Verde,CPV,1912,0.028,Africa,,,,,,,
Chile,CHL,1912,0.3,South America,,,,,,,
China,CHN,1912,0.104,Asia,,,,,,,
Colombia,COL,1912,0.269,South America,,,,,,,
Comoros,COM,1912,0.03,Africa,,,,,,,
Congo,COG,1912,0.027,Africa,,,,,,,
Costa Rica,CRI,1912,0.278,North America,,,,,,,
Cote d'Ivoire,CIV,1912,0.03,Africa,,,,,,,
Cuba,CUB,1912,0.318,North America,,,,,,,
Cyprus,CYP,1912,0.088,Europe,,,,,,,
Czechia,CZE,1912,0.27,Europe,,,,,,,
Democratic Republic of Congo,COD,1912,0.007,Africa,,,,,,,
Denmark,DNK,1912,0.616,Europe,,,,,,,
Djibouti,DJI,1912,0.019,Africa,,,,,,,
Dominican Republic,DOM,1912,0.195,North America,,,,,,,
Ecuador,ECU,1912,0.266,South America,,,,,,,
Egypt,EGY,1912,0.132,Africa,,,,,,,
El Salvador,SLV,1912,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1912,0.013,Africa,,,,,,,
Eritrea,ERI,1912,0.016,Africa,,,,,,,
Estonia,EST,1912,0.106,Europe,,,,,,,
Eswatini,SWZ,1912,0.049,Africa,,,,,,,
Ethiopia,ETH,1912,0.012,Africa,,,,,,,
Europe,,1912,0.29429412,World,,,,,,,
Fiji,FJI,1912,0.208,Oceania,,,,,,,
Finland,FIN,1912,0.341,Europe,,,,,,,
France,FRA,1912,0.572,Europe,,,,,,,
Gabon,GAB,1912,0.014,Africa,,,,,,,
Gambia,GMB,1912,0.05,Africa,,,,,,,
Georgia,GEO,1912,0.106,Asia,,,,,,,
Germany,DEU,1912,0.258,Europe,,,,,,,
Ghana,GHA,1912,0.074,Africa,,,,,,,
Greece,GRC,1912,0.37,Europe,,,,,,,
Guatemala,GTM,1912,0.095,North America,,,,,,,
Guinea,GIN,1912,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1912,0.021,Africa,,,,,,,
Guyana,GUY,1912,0.217,South America,,,,,,,
Haiti,HTI,1912,0.118,North America,,,,,,,
Honduras,HND,1912,0.166,North America,,,,,,,
Hong Kong,HKG,1912,0.137,Asia,,,,,,,
Hungary,HUN,1912,0.272,Europe,,,,,,,
Iceland,ISL,1912,0.557,Europe,,,,,,,
India,IND,1912,0.076,Asia,,,,,,,
Indonesia,IDN,1912,0.037,Asia,,,,,,,
Iran,IRN,1912,0.123,Asia,,,,,,,
Iraq,IRQ,1912,0.113,Asia,,,,,,,
Ireland,IRL,1912,0.484,Europe,,,,,,,
Israel,ISR,1912,0.113,Asia,,,,,,,
Italy,ITA,1912,0.314,Europe,,,,,,,
Jamaica,JAM,1912,0.206,North America,,,,,,,
Japan,JPN,1912,0.179,Asia,,,,,,,
Kazakhstan,KAZ,1912,0.106,Asia,,,,,,,
Kenya,KEN,1912,0.011,Africa,,,,,,,
Kuwait,KWT,1912,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1912,0.106,Asia,,,,,,,
Laos,LAO,1912,0.036,Asia,,,,,,,
Latvia,LVA,1912,0.106,Europe,,,,,,,
Lesotho,LSO,1912,0.042,Africa,,,,,,,
Liberia,LBR,1912,0.228,Africa,,,,,,,
Libya,LBY,1912,0.015,Africa,,,,,,,
Lithuania,LTU,1912,0.106,Europe,,,,,,,
Luxembourg,LUX,1912,,Europe,,,,,,,
Madagascar,MDG,1912,0.035,Africa,,,,,,,
Malawi,MWI,1912,0.01,Africa,,,,,,,
Malaysia,MYS,1912,0.044,Asia,,,,,,,
Maldives,MDV,1912,0.016,Asia,,,,,,,
Mali,MLI,1912,0.03,Africa,,,,,,,
Malta,MLT,1912,0.194,Europe,,,,,,,
Mauritania,MRT,1912,0.033,Africa,,,,,,,
Mauritius,MUS,1912,0.147,Africa,,,,,,,
Mexico,MEX,1912,0.19,North America,,,,,,,
Moldova,MDA,1912,0.106,Europe,,,,,,,
Mongolia,MNG,1912,0.016,Asia,,,,,,,
Montenegro,MNE,1912,0.1,Europe,,,,,,,
Morocco,MAR,1912,0.034,Africa,,,,,,,
Mozambique,MOZ,1912,0.03,Africa,,,,,,,
Myanmar,MMR,1912,0.091,Asia,,,,,,,
Namibia,NAM,1912,0.029,Africa,,,,,,,
Nepal,NPL,1912,0.01,Asia,,,,,,,
Netherlands,NLD,1912,0.468,Europe,,,,,,,
New Zealand,NZL,1912,0.791,Oceania,,,,,,,
Nicaragua,NIC,1912,0.099,North America,,,,,,,
North America,,1912,0.21573333,World,,,,,,,
North Macedonia,MKD,1912,0.113,Europe,,,,,,,
Norway,NOR,1912,0.537,Europe,,,,,,,
Oceania,,1912,0.3295,World,,,,,,,
Oman,OMN,1912,0.008,Asia,,,,,,,
Pakistan,PAK,1912,0.076,Asia,,,,,,,
Panama,PAN,1912,0.298,North America,,,,,,,
Papua New Guinea,PNG,1912,0.085,Oceania,,,,,,,
Paraguay,PRY,1912,0.187,South America,,,,,,,
Peru,PER,1912,0.252,South America,,,,,,,
Philippines,PHL,1912,0.157,Asia,,,,,,,
Portugal,PRT,1912,0.26,Europe,,,,,,,
Qatar,QAT,1912,0.011,Asia,,,,,,,
Republic of Vietnam,OWID_RVN,1912,0.079,Asia,,,,,,,
Romania,ROU,1912,0.242,Europe,,,,,,,
Russia,RUS,1912,0.106,Europe,,,,,,,
Sao Tome and Principe,STP,1912,0.038,Africa,,,,,,,
Saudi Arabia,SAU,1912,0.008,Asia,,,,,,,
Senegal,SEN,1912,0.05,Africa,,,,,,,
Serbia,SRB,1912,0.165,Europe,,,,,,,
Seychelles,SYC,1912,0.066,Africa,,,,,,,
Sierra Leone,SLE,1912,0.075,Africa,,,,,,,
Singapore,SGP,1912,0.102,Asia,,,,,,,
Slovakia,SVK,1912,0.272,Europe,,,,,,,
Slovenia,SVN,1912,0.27,Europe,,,,,,,
Solomon Islands,SLB,1912,0.049,Oceania,,,,,,,
Somalia,SOM,1912,0.033,Africa,,,,,,,
Somaliland,OWID_SML,1912,0.052,Africa,,,,,,,
South Africa,ZAF,1912,0.232,Africa,,,,,,,
South America,,1912,0.23783334,World,,,,,,,
South Korea,KOR,1912,0.013,Asia,,,,,,,
South Sudan,SSD,1912,0.057,Africa,,,,,,,
Spain,ESP,1912,0.18,Europe,,,,,,,
Sri Lanka,LKA,1912,0.239,Asia,,,,,,,
Sudan,SDN,1912,0.057,Africa,,,,,,,
Suriname,SUR,1912,0.149,South America,,,,,,,
Sweden,SWE,1912,0.334,Europe,,,,,,,
Switzerland,CHE,1912,0.604,Europe,,,,,,,
Syria,SYR,1912,0.113,Asia,,,,,,,
Taiwan,TWN,1912,0.018,Asia,,,,,,,
Tajikistan,TJK,1912,0.106,Asia,,,,,,,
Thailand,THA,1912,0.024,Asia,,,,,,,
Timor,TLS,1912,0.018,Asia,,,,,,,
Trinidad and Tobago,TTO,1912,0.081,North America,,,,,,,
Tunisia,TUN,1912,0.041,Africa,,,,,,,
Turkey,TUR,1912,0.113,Asia,,,,,,,
Turkmenistan,TKM,1912,0.106,Asia,,,,,,,
Uganda,UGA,1912,0.067,Africa,,,,,,,
United Kingdom,GBR,1912,0.484,Europe,,,,,,,
United States,USA,1912,0.431,North America,,,,,,,
Uruguay,URY,1912,0.365,South America,,,,,,,
Uzbekistan,UZB,1912,0.024,Asia,,,,,,,
Vanuatu,VUT,1912,0.073,Oceania,,,,,,,
Venezuela,VEN,1912,0.026,South America,,,,,,,
World,OWID_WRL,1912,0.15088461,World,,,,,,,
Yemen,YEM,1912,0.113,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1912,0.032,Asia,,,,,,,
Zambia,ZMB,1912,0.039,Africa,,,,,,,
Zanzibar,OWID_ZAN,1912,0.035,Africa,,,,,,,
Zimbabwe,ZWE,1912,0.181,Africa,,,,,,,
Afghanistan,AFG,1911,0.023,Asia,,,,,,,
Africa,,1911,0.050673913,World,,,,,,,
Algeria,DZA,1911,0.042,Africa,,,,,,,
Angola,AGO,1911,0.009,Africa,,,,,,,
Argentina,ARG,1911,0.372,South America,,,,,,,
Asia,,1911,0.076,World,,,,,,,
Australia,AUS,1911,0.769,Oceania,,,,,,,
Austria,AUT,1911,0.27,Europe,,,,,,,
Azerbaijan,AZE,1911,0.107,Asia,,,,,,,
Bahrain,BHR,1911,0.012,Asia,,,,,,,
Bangladesh,BGD,1911,0.076,Asia,,,,,,,
Barbados,BRB,1911,0.112,North America,,,,,,,
Belarus,BLR,1911,0.107,Europe,,,,,,,
Belgium,BEL,1911,0.514,Europe,,,,,,,
Benin,BEN,1911,0.034,Africa,,,,,,,
Bhutan,BTN,1911,0.023,Asia,,,,,,,
Bolivia,BOL,1911,0.178,South America,,,,,,,
Botswana,BWA,1911,0.031,Africa,,,,,,,
Brazil,BRA,1911,0.212,South America,,,,,,,
Bulgaria,BGR,1911,0.228,Europe,,,,,,,
Cambodia,KHM,1911,0.035,Asia,,,,,,,
Canada,CAN,1911,0.483,North America,,,,,,,
Cape Verde,CPV,1911,0.028,Africa,,,,,,,
Chile,CHL,1911,0.298,South America,,,,,,,
China,CHN,1911,0.057,Asia,,,,,,,
Colombia,COL,1911,0.269,South America,,,,,,,
Comoros,COM,1911,0.029,Africa,,,,,,,
Congo,COG,1911,0.027,Africa,,,,,,,
Costa Rica,CRI,1911,0.278,North America,,,,,,,
Cote d'Ivoire,CIV,1911,0.03,Africa,,,,,,,
Cuba,CUB,1911,0.32,North America,,,,,,,
Cyprus,CYP,1911,0.088,Europe,,,,,,,
Czechia,CZE,1911,0.27,Europe,,,,,,,
Democratic Republic of Congo,COD,1911,0.007,Africa,,,,,,,
Denmark,DNK,1911,0.616,Europe,,,,,,,
Djibouti,DJI,1911,0.019,Africa,,,,,,,
Dominican Republic,DOM,1911,0.187,North America,,,,,,,
Ecuador,ECU,1911,0.218,South America,,,,,,,
Egypt,EGY,1911,0.132,Africa,,,,,,,
El Salvador,SLV,1911,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1911,0.013,Africa,,,,,,,
Eritrea,ERI,1911,0.016,Africa,,,,,,,
Estonia,EST,1911,0.107,Europe,,,,,,,
Eswatini,SWZ,1911,0.049,Africa,,,,,,,
Ethiopia,ETH,1911,0.012,Africa,,,,,,,
Europe,,1911,0.2927941,World,,,,,,,
Fiji,FJI,1911,0.208,Oceania,,,,,,,
Finland,FIN,1911,0.341,Europe,,,,,,,
France,FRA,1911,0.572,Europe,,,,,,,
Gabon,GAB,1911,0.014,Africa,,,,,,,
Gambia,GMB,1911,0.05,Africa,,,,,,,
Georgia,GEO,1911,0.107,Asia,,,,,,,
Germany,DEU,1911,0.256,Europe,,,,,,,
Ghana,GHA,1911,0.074,Africa,,,,,,,
Greece,GRC,1911,0.356,Europe,,,,,,,
Guatemala,GTM,1911,0.095,North America,,,,,,,
Guinea,GIN,1911,0.033,Africa,,,,,,,
Guinea-Bissau,GNB,1911,0.021,Africa,,,,,,,
Guyana,GUY,1911,0.217,South America,,,,,,,
Haiti,HTI,1911,0.1,North America,,,,,,,
Honduras,HND,1911,0.145,North America,,,,,,,
Hong Kong,HKG,1911,0.137,Asia,,,,,,,
Hungary,HUN,1911,0.272,Europe,,,,,,,
Iceland,ISL,1911,0.556,Europe,,,,,,,
India,IND,1911,0.076,Asia,,,,,,,
Indonesia,IDN,1911,0.037,Asia,,,,,,,
Iran,IRN,1911,0.139,Asia,,,,,,,
Iraq,IRQ,1911,0.135,Asia,,,,,,,
Ireland,IRL,1911,0.484,Europe,,,,,,,
Israel,ISR,1911,0.135,Asia,,,,,,,
Italy,ITA,1911,0.311,Europe,,,,,,,
Jamaica,JAM,1911,0.206,North America,,,,,,,
Japan,JPN,1911,0.181,Asia,,,,,,,
Kazakhstan,KAZ,1911,0.107,Asia,,,,,,,
Kenya,KEN,1911,0.011,Africa,,,,,,,
Kuwait,KWT,1911,0.079,Asia,,,,,,,
Kyrgyzstan,KGZ,1911,0.107,Asia,,,,,,,
Laos,LAO,1911,0.036,Asia,,,,,,,
Latvia,LVA,1911,0.107,Europe,,,,,,,
Lesotho,LSO,1911,0.042,Africa,,,,,,,
Liberia,LBR,1911,0.228,Africa,,,,,,,
Libya,LBY,1911,0.015,Africa,,,,,,,
Lithuania,LTU,1911,0.107,Europe,,,,,,,
Luxembourg,LUX,1911,,Europe,,,,,,,
Madagascar,MDG,1911,0.034,Africa,,,,,,,
Malawi,MWI,1911,0.01,Africa,,,,,,,
Malaysia,MYS,1911,0.044,Asia,,,,,,,
Maldives,MDV,1911,0.016,Asia,,,,,,,
Mali,MLI,1911,0.03,Africa,,,,,,,
Malta,MLT,1911,0.194,Europe,,,,,,,
Mauritania,MRT,1911,0.033,Africa,,,,,,,
Mauritius,MUS,1911,0.147,Africa,,,,,,,
Mexico,MEX,1911,0.136,North America,,,,,,,
Moldova,MDA,1911,0.107,Europe,,,,,,,
Mongolia,MNG,1911,0.016,Asia,,,,,,,
Montenegro,MNE,1911,0.102,Europe,,,,,,,
Morocco,MAR,1911,0.029,Africa,,,,,,,
Mozambique,MOZ,1911,0.03,Africa,,,,,,,
Myanmar,MMR,1911,0.091,Asia,,,,,,,
Namibia,NAM,1911,0.029,Africa,,,,,,,
Nepal,NPL,1911,0.01,Asia,,,,,,,
Netherlands,NLD,1911,0.468,Europe,,,,,,,
New Zealand,NZL,1911,0.805,Oceania,,,,,,,
Nicaragua,NIC,1911,0.099,North America,,,,,,,
North America,,1911,0.20926666,World,,,,,,,
North Macedonia,MKD,1911,0.135,Europe,,,,,,,
Norway,NOR,1911,0.537,Europe,,,,,,,
Oceania,,1911,0.3315,World,,,,,,,
Oman,OMN,1911,0.008,Asia,,,,,,,
Pakistan,PAK,1911,0.076,Asia,,,,,,,
Panama,PAN,1911,0.3,North America,,,,,,,
Papua New Guinea,PNG,1911,0.085,Oceania,,,,,,,
Paraguay,PRY,1911,0.171,South America,,,,,,,
Peru,PER,1911,0.251,South America,,,,,,,
Philippines,PHL,1911,0.16,Asia,,,,,,,
Portugal,PRT,1911,0.201,Europe,,,,,,,
Qatar,QAT,1911,0.011,Asia,,,,,,,
Republic of Vietnam,OWID_RVN,1911,0.078,Asia,,,,,,,
Romania,ROU,1911,0.242,Europe,,,,,,,
Russia,RUS,1911,0.107,Europe,,,,,,,
Sao Tome and Principe,STP,1911,0.038,Africa,,,,,,,
Saudi Arabia,SAU,1911,0.008,Asia,,,,,,,
Senegal,SEN,1911,0.05,Africa,,,,,,,
Serbia,SRB,1911,0.165,Europe,,,,,,,
Seychelles,SYC,1911,0.066,Africa,,,,,,,
Sierra Leone,SLE,1911,0.075,Africa,,,,,,,
Singapore,SGP,1911,0.102,Asia,,,,,,,
Slovakia,SVK,1911,0.272,Europe,,,,,,,
Slovenia,SVN,1911,0.27,Europe,,,,,,,
Solomon Islands,SLB,1911,0.049,Oceania,,,,,,,
Somalia,SOM,1911,0.033,Africa,,,,,,,
Somaliland,OWID_SML,1911,0.052,Africa,,,,,,,
South Africa,ZAF,1911,0.232,Africa,,,,,,,
South America,,1911,0.22625,World,,,,,,,
South Korea,KOR,1911,0.013,Asia,,,,,,,
South Sudan,SSD,1911,0.057,Africa,,,,,,,
Spain,ESP,1911,0.18,Europe,,,,,,,
Sri Lanka,LKA,1911,0.239,Asia,,,,,,,
Sudan,SDN,1911,0.057,Africa,,,,,,,
Suriname,SUR,1911,0.149,South America,,,,,,,
Sweden,SWE,1911,0.327,Europe,,,,,,,
Switzerland,CHE,1911,0.602,Europe,,,,,,,
Syria,SYR,1911,0.135,Asia,,,,,,,
Taiwan,TWN,1911,0.018,Asia,,,,,,,
Tajikistan,TJK,1911,0.107,Asia,,,,,,,
Thailand,THA,1911,0.024,Asia,,,,,,,
Timor,TLS,1911,0.018,Asia,,,,,,,
Trinidad and Tobago,TTO,1911,0.081,North America,,,,,,,
Tunisia,TUN,1911,0.041,Africa,,,,,,,
Turkey,TUR,1911,0.135,Asia,,,,,,,
Turkmenistan,TKM,1911,0.107,Asia,,,,,,,
Uganda,UGA,1911,0.067,Africa,,,,,,,
United Kingdom,GBR,1911,0.484,Europe,,,,,,,
United States,USA,1911,0.431,North America,,,,,,,
Uruguay,URY,1911,0.354,South America,,,,,,,
Uzbekistan,UZB,1911,,Asia,,,,,,,
Vanuatu,VUT,1911,0.073,Oceania,,,,,,,
Venezuela,VEN,1911,0.026,South America,,,,,,,
World,OWID_WRL,1911,0.15045807,World,,,,,,,
Yemen,YEM,1911,0.135,Asia,,,,,,,
Yemen People's Republic,OWID_YPR,1911,0.032,Asia,,,,,,,
Zambia,ZMB,1911,0.039,Africa,,,,,,,
Zanzibar,OWID_ZAN,1911,0.035,Africa,,,,,,,
Zimbabwe,ZWE,1911,0.181,Africa,,,,,,,
Afghanistan,AFG,1910,0.023,Asia,,,,,,,
Africa,,1910,0.050545454,World,,,,,,,
Algeria,DZA,1910,0.042,Africa,,,,,,,
Angola,AGO,1910,0.009,Africa,,,,,,,
Argentina,ARG,1910,0.365,South America,,,,,,,
Asia,,1910,0.07433333,World,,,,,,,
Australia,AUS,1910,0.769,Oceania,,,,,,,
Austria,AUT,1910,0.27,Europe,,,,,,,
Azerbaijan,AZE,1910,0.107,Asia,,,,,,,
Bahrain,BHR,1910,0.012,Asia,,,,,,,
Bangladesh,BGD,1910,0.076,Asia,,,,,,,
Barbados,BRB,1910,0.112,North America,,,,,,,
Belarus,BLR,1910,0.107,Europe,,,,,,,
Belgium,BEL,1910,0.514,Europe,,,,,,,
Benin,BEN,1910,0.034,Africa,,,,,,,
Bhutan,BTN,1910,0.023,Asia,,,,,,,
Bolivia,BOL,1910,0.178,South America,,,,,,,
Botswana,BWA,1910,0.031,Africa,,,,,,,
Brazil,BRA,1910,0.21,South America,,,,,,,
Bulgaria,BGR,1910,0.228,Europe,,,,,,,
Cambodia,KHM,1910,0.035,Asia,,,,,,,
Canada,CAN,1910,0.484,North America,,,,,,,
Cape Verde,CPV,1910,0.029,Africa,,,,,,,
Chile,CHL,1910,0.298,South America,,,,,,,
China,CHN,1910,0.058,Asia,,,,,,,
Colombia,COL,1910,0.251,South America,,,,,,,
Comoros,COM,1910,0.03,Africa,,,,,,,
Congo,COG,1910,0.027,Africa,,,,,,,
Costa Rica,CRI,1910,0.278,North America,,,,,,,
Cote d'Ivoire,CIV,1910,0.03,Africa,,,,,,,
Cuba,CUB,1910,0.315,North America,,,,,,,
Cyprus,CYP,1910,0.088,Europe,,,,,,,
Czechia,CZE,1910,0.27,Europe,,,,,,,
Democratic Republic of Congo,COD,1910,0.007,Africa,,,,,,,
Denmark,DNK,1910,0.616,Europe,,,,,,,
Djibouti,DJI,1910,0.019,Africa,,,,,,,
Dominican Republic,DOM,1910,0.187,North America,,,,,,,
Ecuador,ECU,1910,0.167,South America,,,,,,,
Egypt,EGY,1910,0.132,Africa,,,,,,,
El Salvador,SLV,1910,0.166,North America,,,,,,,
Equatorial Guinea,GNQ,1910,0.013,Africa,,,,,,,
Eritrea,ERI,1910,0.016,Africa,,,,,,,
Estonia,EST,1910,0.107,Europe,,,,,,,
Eswatini,SWZ,1910,0.049,Africa,,,,,,,
Ethiopia,ETH,1910,0.012,Africa,,,,,,,
Europe,,1910,0.29167646,World,,,,,,,
Fiji,FJI,1910,0.209,Oceania,,,,,,,
Finland,FIN,1910,0.341,Europe,,,,,,,
France,FRA,1910,0.57,Europe,,,,,,,
Gabon,GAB,1910,0.014,Africa,,,,,,,
Gambia,GMB,1910,0.05,Africa,,,,,,,
Georgia,GEO,1910,0.107,Asia,,,,,,,
Germany,DEU,1910,0.256,Europe,,,,,,,
