Entity,Code,Year,electdem_vdem_owid,region
Italy,ITA,1822,0.018,Europe
Italy,ITA,1823,0.018,Europe
Italy,ITA,1824,0.018,Europe
Italy,ITA,1825,0.018,Europe
Italy,ITA,1826,0.018,Europe
Italy,ITA,1827,0.018,Europe
Italy,ITA,1828,0.018,Europe
Italy,ITA,1829,0.018,Europe
Italy,ITA,1830,0.018,Europe
Italy,ITA,1831,0.018,Europe
Italy,ITA,1832,0.021,Europe
Italy,ITA,1833,0.021,Europe
Italy,ITA,1834,0.021,Europe
Italy,ITA,1835,0.021,Europe
Italy,ITA,1836,0.021,Europe
Italy,ITA,1837,0.021,Europe
Italy,ITA,1838,0.021,Europe
Italy,ITA,1839,0.021,Europe
Italy,ITA,1840,0.021,Europe
Italy,ITA,1841,0.021,Europe
Italy,ITA,1842,0.021,Europe
Italy,ITA,1843,0.021,Europe
Italy,ITA,1844,0.021,Europe
Italy,ITA,1845,0.021,Europe
Italy,ITA,1846,0.021,Europe
Italy,ITA,1847,0.021,Europe
Italy,ITA,1848,0.121,Europe
Italy,ITA,1849,0.202,Europe
Italy,ITA,1850,0.208,Europe
Italy,ITA,1851,0.208,Europe
Italy,ITA,1852,0.208,Europe
Italy,ITA,1853,0.208,Europe
Italy,ITA,1854,0.206,Europe
Italy,ITA,1855,0.206,Europe
Italy,ITA,1856,0.206,Europe
Italy,ITA,1857,0.207,Europe
Italy,ITA,1858,0.21,Europe
Italy,ITA,1859,0.21,Europe
Italy,ITA,1860,0.213,Europe
Italy,ITA,1861,0.213,Europe
Italy,ITA,1862,0.207,Europe
Italy,ITA,1863,0.207,Europe
Italy,ITA,1864,0.207,Europe
Italy,ITA,1865,0.209,Europe
Italy,ITA,1866,0.278,Europe
Italy,ITA,1867,0.274,Europe
Italy,ITA,1868,0.276,Europe
Italy,ITA,1869,0.276,Europe
Italy,ITA,1870,0.273,Europe
Italy,ITA,1871,0.242,Europe
Italy,ITA,1872,0.242,Europe
Italy,ITA,1873,0.242,Europe
Italy,ITA,1874,0.239,Europe
Italy,ITA,1875,0.245,Europe
Italy,ITA,1876,0.242,Europe
Italy,ITA,1877,0.247,Europe
Italy,ITA,1878,0.247,Europe
Italy,ITA,1879,0.247,Europe
Italy,ITA,1880,0.276,Europe
Italy,ITA,1881,0.278,Europe
Italy,ITA,1882,0.288,Europe
Italy,ITA,1883,0.296,Europe
Italy,ITA,1884,0.296,Europe
Italy,ITA,1885,0.296,Europe
Italy,ITA,1886,0.292,Europe
Italy,ITA,1887,0.296,Europe
Italy,ITA,1888,0.29,Europe
Italy,ITA,1889,0.29,Europe
Italy,ITA,1890,0.299,Europe
Italy,ITA,1891,0.303,Europe
Italy,ITA,1892,0.302,Europe
Italy,ITA,1893,0.306,Europe
Italy,ITA,1894,0.307,Europe
Italy,ITA,1895,0.295,Europe
Italy,ITA,1896,0.3,Europe
Italy,ITA,1897,0.295,Europe
Italy,ITA,1898,0.284,Europe
Italy,ITA,1899,0.284,Europe
Italy,ITA,1900,0.311,Europe
Italy,ITA,1901,0.307,Europe
Italy,ITA,1902,0.307,Europe
Italy,ITA,1903,0.307,Europe
Italy,ITA,1904,0.308,Europe
Italy,ITA,1905,0.313,Europe
Italy,ITA,1906,0.313,Europe
Italy,ITA,1907,0.313,Europe
Italy,ITA,1908,0.313,Europe
Italy,ITA,1909,0.31,Europe
Italy,ITA,1910,0.309,Europe
Italy,ITA,1911,0.311,Europe
Italy,ITA,1912,0.314,Europe
Italy,ITA,1913,0.374,Europe
Italy,ITA,1914,0.369,Europe
Italy,ITA,1915,0.346,Europe
Italy,ITA,1916,0.34,Europe
Italy,ITA,1917,0.34,Europe
Italy,ITA,1918,0.341,Europe
Italy,ITA,1919,0.37,Europe
Italy,ITA,1920,0.378,Europe
Italy,ITA,1921,0.365,Europe
Italy,ITA,1922,0.305,Europe
Italy,ITA,1923,0.26,Europe
Italy,ITA,1924,0.187,Europe
Italy,ITA,1925,0.089,Europe
Italy,ITA,1926,0.068,Europe
Italy,ITA,1927,0.068,Europe
Italy,ITA,1928,0.068,Europe
Italy,ITA,1929,0.06,Europe
Italy,ITA,1930,0.057,Europe
Italy,ITA,1931,0.056,Europe
Italy,ITA,1932,0.057,Europe
Italy,ITA,1933,0.057,Europe
Italy,ITA,1934,0.055,Europe
Italy,ITA,1935,0.055,Europe
Italy,ITA,1936,0.055,Europe
Italy,ITA,1937,0.055,Europe
Italy,ITA,1938,0.055,Europe
Italy,ITA,1939,0.055,Europe
Italy,ITA,1940,0.055,Europe
Italy,ITA,1941,0.055,Europe
Italy,ITA,1942,0.055,Europe
Italy,ITA,1943,0.053,Europe
Italy,ITA,1944,0.1,Europe
Italy,ITA,1945,0.133,Europe
Italy,ITA,1946,0.435,Europe
Italy,ITA,1947,0.639,Europe
Italy,ITA,1948,0.63,Europe
Italy,ITA,1949,0.683,Europe
Italy,ITA,1950,0.683,Europe
Italy,ITA,1951,0.683,Europe
Italy,ITA,1952,0.683,Europe
Italy,ITA,1953,0.693,Europe
Italy,ITA,1954,0.7,Europe
Italy,ITA,1955,0.7,Europe
Italy,ITA,1956,0.714,Europe
Italy,ITA,1957,0.714,Europe
Italy,ITA,1958,0.715,Europe
Italy,ITA,1959,0.716,Europe
Italy,ITA,1960,0.733,Europe
Italy,ITA,1961,0.735,Europe
Italy,ITA,1962,0.735,Europe
Italy,ITA,1963,0.737,Europe
Italy,ITA,1964,0.739,Europe
Italy,ITA,1965,0.739,Europe
Italy,ITA,1966,0.739,Europe
Italy,ITA,1967,0.739,Europe
Italy,ITA,1968,0.738,Europe
Italy,ITA,1969,0.745,Europe
Italy,ITA,1970,0.755,Europe
Italy,ITA,1971,0.756,Europe
Italy,ITA,1972,0.755,Europe
Italy,ITA,1973,0.749,Europe
Italy,ITA,1974,0.749,Europe
Italy,ITA,1975,0.752,Europe
Italy,ITA,1976,0.763,Europe
Italy,ITA,1977,0.771,Europe
Italy,ITA,1978,0.771,Europe
Italy,ITA,1979,0.77,Europe
Italy,ITA,1980,0.797,Europe
Italy,ITA,1981,0.808,Europe
Italy,ITA,1982,0.808,Europe
Italy,ITA,1983,0.81,Europe
Italy,ITA,1984,0.826,Europe
Italy,ITA,1985,0.826,Europe
Italy,ITA,1986,0.826,Europe
Italy,ITA,1987,0.824,Europe
Italy,ITA,1988,0.822,Europe
Italy,ITA,1989,0.822,Europe
Italy,ITA,1990,0.822,Europe
Italy,ITA,1991,0.831,Europe
Italy,ITA,1992,0.838,Europe
Italy,ITA,1993,0.842,Europe
Italy,ITA,1994,0.836,Europe
Italy,ITA,1995,0.834,Europe
Italy,ITA,1996,0.84,Europe
Italy,ITA,1997,0.846,Europe
Italy,ITA,1998,0.846,Europe
Italy,ITA,1999,0.846,Europe
Italy,ITA,2000,0.844,Europe
Italy,ITA,2001,0.835,Europe
Italy,ITA,2002,0.841,Europe
Italy,ITA,2003,0.841,Europe
Italy,ITA,2004,0.841,Europe
Italy,ITA,2005,0.848,Europe
Italy,ITA,2006,0.858,Europe
Italy,ITA,2007,0.865,Europe
Italy,ITA,2008,0.857,Europe
Italy,ITA,2009,0.855,Europe
Italy,ITA,2010,0.854,Europe
Italy,ITA,2011,0.86,Europe
Italy,ITA,2012,0.87,Europe
Italy,ITA,2013,0.866,Europe
Italy,ITA,2014,0.867,Europe
Italy,ITA,2015,0.867,Europe
Italy,ITA,2016,0.872,Europe
Italy,ITA,2017,0.867,Europe
Italy,ITA,2018,0.868,Europe
Italy,ITA,2019,0.856,Europe
Italy,ITA,2020,0.854,Europe
Italy,ITA,2021,0.849,Europe
Italy,ITA,2022,0.844,Europe
Jamaica,JAM,1900,0.204,North America
Jamaica,JAM,1901,0.205,North America
Jamaica,JAM,1902,0.205,North America
Jamaica,JAM,1903,0.205,North America
Jamaica,JAM,1904,0.205,North America
Jamaica,JAM,1905,0.205,North America
Jamaica,JAM,1906,0.206,North America
Jamaica,JAM,1907,0.206,North America
Jamaica,JAM,1908,0.206,North America
Jamaica,JAM,1909,0.206,North America
Jamaica,JAM,1910,0.206,North America
Jamaica,JAM,1911,0.206,North America
Jamaica,JAM,1912,0.206,North America
Jamaica,JAM,1913,0.206,North America
Jamaica,JAM,1914,0.206,North America
Jamaica,JAM,1915,0.206,North America
Jamaica,JAM,1916,0.206,North America
Jamaica,JAM,1917,0.206,North America
Jamaica,JAM,1918,0.206,North America
Jamaica,JAM,1919,0.209,North America
Jamaica,JAM,1920,0.201,North America
Jamaica,JAM,1921,0.201,North America
Jamaica,JAM,1922,0.201,North America
Jamaica,JAM,1923,0.201,North America
Jamaica,JAM,1924,0.201,North America
Jamaica,JAM,1925,0.206,North America
Jamaica,JAM,1926,0.206,North America
Jamaica,JAM,1927,0.206,North America
Jamaica,JAM,1928,0.206,North America
Jamaica,JAM,1929,0.206,North America
Jamaica,JAM,1930,0.201,North America
Jamaica,JAM,1931,0.201,North America
Jamaica,JAM,1932,0.201,North America
Jamaica,JAM,1933,0.201,North America
Jamaica,JAM,1934,0.201,North America
Jamaica,JAM,1935,0.205,North America
Jamaica,JAM,1936,0.205,North America
Jamaica,JAM,1937,0.205,North America
Jamaica,JAM,1938,0.212,North America
Jamaica,JAM,1939,0.208,North America
Jamaica,JAM,1940,0.206,North America
Jamaica,JAM,1941,0.206,North America
Jamaica,JAM,1942,0.206,North America
Jamaica,JAM,1943,0.206,North America
Jamaica,JAM,1944,0.292,North America
Jamaica,JAM,1945,0.307,North America
Jamaica,JAM,1946,0.309,North America
Jamaica,JAM,1947,0.318,North America
Jamaica,JAM,1948,0.318,North America
Jamaica,JAM,1949,0.317,North America
Jamaica,JAM,1950,0.31,North America
Jamaica,JAM,1951,0.31,North America
Jamaica,JAM,1952,0.31,North America
Jamaica,JAM,1953,0.432,North America
Jamaica,JAM,1954,0.495,North America
Jamaica,JAM,1955,0.504,North America
Jamaica,JAM,1956,0.526,North America
Jamaica,JAM,1957,0.526,North America
Jamaica,JAM,1958,0.526,North America
Jamaica,JAM,1959,0.52,North America
Jamaica,JAM,1960,0.518,North America
Jamaica,JAM,1961,0.518,North America
Jamaica,JAM,1962,0.552,North America
Jamaica,JAM,1963,0.554,North America
Jamaica,JAM,1964,0.554,North America
Jamaica,JAM,1965,0.551,North America
Jamaica,JAM,1966,0.551,North America
Jamaica,JAM,1967,0.519,North America
Jamaica,JAM,1968,0.519,North America
Jamaica,JAM,1969,0.522,North America
Jamaica,JAM,1970,0.526,North America
Jamaica,JAM,1971,0.526,North America
Jamaica,JAM,1972,0.528,North America
Jamaica,JAM,1973,0.52,North America
Jamaica,JAM,1974,0.52,North America
Jamaica,JAM,1975,0.52,North America
Jamaica,JAM,1976,0.518,North America
Jamaica,JAM,1977,0.476,North America
Jamaica,JAM,1978,0.468,North America
Jamaica,JAM,1979,0.479,North America
Jamaica,JAM,1980,0.506,North America
Jamaica,JAM,1981,0.478,North America
Jamaica,JAM,1982,0.478,North America
Jamaica,JAM,1983,0.481,North America
Jamaica,JAM,1984,0.543,North America
Jamaica,JAM,1985,0.543,North America
Jamaica,JAM,1986,0.543,North America
Jamaica,JAM,1987,0.543,North America
Jamaica,JAM,1988,0.543,North America
Jamaica,JAM,1989,0.561,North America
Jamaica,JAM,1990,0.58,North America
Jamaica,JAM,1991,0.58,North America
Jamaica,JAM,1992,0.58,North America
Jamaica,JAM,1993,0.615,North America
Jamaica,JAM,1994,0.629,North America
Jamaica,JAM,1995,0.634,North America
Jamaica,JAM,1996,0.639,North America
Jamaica,JAM,1997,0.649,North America
Jamaica,JAM,1998,0.683,North America
Jamaica,JAM,1999,0.683,North America
Jamaica,JAM,2000,0.689,North America
Jamaica,JAM,2001,0.689,North America
Jamaica,JAM,2002,0.707,North America
Jamaica,JAM,2003,0.751,North America
Jamaica,JAM,2004,0.751,North America
Jamaica,JAM,2005,0.76,North America
Jamaica,JAM,2006,0.769,North America
Jamaica,JAM,2007,0.774,North America
Jamaica,JAM,2008,0.785,North America
Jamaica,JAM,2009,0.785,North America
Jamaica,JAM,2010,0.785,North America
Jamaica,JAM,2011,0.779,North America
Jamaica,JAM,2012,0.784,North America
Jamaica,JAM,2013,0.805,North America
Jamaica,JAM,2014,0.805,North America
Jamaica,JAM,2015,0.805,North America
Jamaica,JAM,2016,0.81,North America
Jamaica,JAM,2017,0.816,North America
Jamaica,JAM,2018,0.812,North America
Jamaica,JAM,2019,0.815,North America
Jamaica,JAM,2020,0.814,North America
Jamaica,JAM,2021,0.8,North America
Jamaica,JAM,2022,0.797,North America
Japan,JPN,1789,0.026,Asia
Japan,JPN,1790,0.028,Asia
Japan,JPN,1791,0.028,Asia
Japan,JPN,1792,0.028,Asia
Japan,JPN,1793,0.028,Asia
Japan,JPN,1794,0.028,Asia
Japan,JPN,1795,0.028,Asia
Japan,JPN,1796,0.028,Asia
Japan,JPN,1797,0.028,Asia
Japan,JPN,1798,0.028,Asia
Japan,JPN,1799,0.028,Asia
Japan,JPN,1800,0.028,Asia
Japan,JPN,1801,0.028,Asia
Japan,JPN,1802,0.028,Asia
Japan,JPN,1803,0.028,Asia
Japan,JPN,1804,0.028,Asia
Japan,JPN,1805,0.028,Asia
Japan,JPN,1806,0.028,Asia
Japan,JPN,1807,0.028,Asia
Japan,JPN,1808,0.028,Asia
Japan,JPN,1809,0.028,Asia
Japan,JPN,1810,0.028,Asia
Japan,JPN,1811,0.028,Asia
Japan,JPN,1812,0.028,Asia
Japan,JPN,1813,0.028,Asia
Japan,JPN,1814,0.028,Asia
Japan,JPN,1815,0.028,Asia
Japan,JPN,1816,0.028,Asia
Japan,JPN,1817,0.028,Asia
Japan,JPN,1818,0.028,Asia
Japan,JPN,1819,0.028,Asia
Japan,JPN,1820,0.028,Asia
Japan,JPN,1821,0.028,Asia
Japan,JPN,1822,0.028,Asia
Japan,JPN,1823,0.028,Asia
Japan,JPN,1824,0.028,Asia
Japan,JPN,1825,0.028,Asia
Japan,JPN,1826,0.028,Asia
Japan,JPN,1827,0.028,Asia
Japan,JPN,1828,0.028,Asia
Japan,JPN,1829,0.028,Asia
Japan,JPN,1830,0.028,Asia
Japan,JPN,1831,0.028,Asia
Japan,JPN,1832,0.028,Asia
Japan,JPN,1833,0.028,Asia
Japan,JPN,1834,0.028,Asia
Japan,JPN,1835,0.028,Asia
Japan,JPN,1836,0.028,Asia
Japan,JPN,1837,0.028,Asia
Japan,JPN,1838,0.028,Asia
Japan,JPN,1839,0.028,Asia
Japan,JPN,1840,0.028,Asia
Japan,JPN,1841,0.028,Asia
Japan,JPN,1842,0.028,Asia
Japan,JPN,1843,0.028,Asia
Japan,JPN,1844,0.028,Asia
Japan,JPN,1845,0.028,Asia
Japan,JPN,1846,0.028,Asia
Japan,JPN,1847,0.028,Asia
Japan,JPN,1848,0.028,Asia
Japan,JPN,1849,0.028,Asia
Japan,JPN,1850,0.031,Asia
Japan,JPN,1851,0.031,Asia
Japan,JPN,1852,0.031,Asia
Japan,JPN,1853,0.031,Asia
Japan,JPN,1854,0.031,Asia
Japan,JPN,1855,0.031,Asia
Japan,JPN,1856,0.031,Asia
Japan,JPN,1857,0.031,Asia
Japan,JPN,1858,0.031,Asia
Japan,JPN,1859,0.031,Asia
Japan,JPN,1860,0.031,Asia
Japan,JPN,1861,0.031,Asia
Japan,JPN,1862,0.031,Asia
Japan,JPN,1863,0.031,Asia
Japan,JPN,1864,0.031,Asia
Japan,JPN,1865,0.031,Asia
Japan,JPN,1866,0.031,Asia
Japan,JPN,1867,0.031,Asia
Japan,JPN,1868,0.038,Asia
Japan,JPN,1869,0.047,Asia
Japan,JPN,1870,0.087,Asia
Japan,JPN,1871,0.087,Asia
Japan,JPN,1872,0.087,Asia
Japan,JPN,1873,0.087,Asia
Japan,JPN,1874,0.087,Asia
Japan,JPN,1875,0.087,Asia
Japan,JPN,1876,0.087,Asia
Japan,JPN,1877,0.087,Asia
Japan,JPN,1878,0.087,Asia
Japan,JPN,1879,0.087,Asia
Japan,JPN,1880,0.087,Asia
Japan,JPN,1881,0.087,Asia
Japan,JPN,1882,0.087,Asia
Japan,JPN,1883,0.087,Asia
Japan,JPN,1884,0.087,Asia
Japan,JPN,1885,0.087,Asia
Japan,JPN,1886,0.087,Asia
Japan,JPN,1887,0.087,Asia
Japan,JPN,1888,0.087,Asia
Japan,JPN,1889,0.087,Asia
Japan,JPN,1890,0.132,Asia
Japan,JPN,1891,0.168,Asia
Japan,JPN,1892,0.157,Asia
Japan,JPN,1893,0.154,Asia
Japan,JPN,1894,0.161,Asia
Japan,JPN,1895,0.162,Asia
Japan,JPN,1896,0.162,Asia
Japan,JPN,1897,0.162,Asia
Japan,JPN,1898,0.163,Asia
Japan,JPN,1899,0.162,Asia
Japan,JPN,1900,0.174,Asia
Japan,JPN,1901,0.176,Asia
Japan,JPN,1902,0.176,Asia
Japan,JPN,1903,0.176,Asia
Japan,JPN,1904,0.175,Asia
Japan,JPN,1905,0.175,Asia
Japan,JPN,1906,0.178,Asia
Japan,JPN,1907,0.178,Asia
Japan,JPN,1908,0.177,Asia
Japan,JPN,1909,0.177,Asia
Japan,JPN,1910,0.179,Asia
Japan,JPN,1911,0.181,Asia
Japan,JPN,1912,0.179,Asia
Japan,JPN,1913,0.178,Asia
Japan,JPN,1914,0.178,Asia
Japan,JPN,1915,0.179,Asia
Japan,JPN,1916,0.179,Asia
Japan,JPN,1917,0.185,Asia
Japan,JPN,1918,0.187,Asia
Japan,JPN,1919,0.187,Asia
Japan,JPN,1920,0.19,Asia
Japan,JPN,1921,0.189,Asia
Japan,JPN,1922,0.189,Asia
Japan,JPN,1923,0.189,Asia
Japan,JPN,1924,0.197,Asia
Japan,JPN,1925,0.194,Asia
Japan,JPN,1926,0.214,Asia
Japan,JPN,1927,0.214,Asia
Japan,JPN,1928,0.213,Asia
Japan,JPN,1929,0.213,Asia
Japan,JPN,1930,0.208,Asia
Japan,JPN,1931,0.208,Asia
Japan,JPN,1932,0.206,Asia
Japan,JPN,1933,0.204,Asia
Japan,JPN,1934,0.201,Asia
Japan,JPN,1935,0.199,Asia
Japan,JPN,1936,0.199,Asia
Japan,JPN,1937,0.177,Asia
Japan,JPN,1938,0.173,Asia
Japan,JPN,1939,0.172,Asia
Japan,JPN,1940,0.151,Asia
Japan,JPN,1941,0.149,Asia
Japan,JPN,1942,0.143,Asia
Japan,JPN,1943,0.14,Asia
Japan,JPN,1944,0.14,Asia
Japan,JPN,1945,0.187,Asia
Japan,JPN,1946,0.312,Asia
Japan,JPN,1947,0.37,Asia
Japan,JPN,1948,0.372,Asia
Japan,JPN,1949,0.374,Asia
Japan,JPN,1950,0.376,Asia
Japan,JPN,1951,0.376,Asia
Japan,JPN,1952,0.619,Asia
Japan,JPN,1953,0.782,Asia
Japan,JPN,1954,0.782,Asia
Japan,JPN,1955,0.816,Asia
Japan,JPN,1956,0.826,Asia
Japan,JPN,1957,0.826,Asia
Japan,JPN,1958,0.832,Asia
Japan,JPN,1959,0.836,Asia
Japan,JPN,1960,0.836,Asia
Japan,JPN,1961,0.834,Asia
Japan,JPN,1962,0.834,Asia
Japan,JPN,1963,0.834,Asia
Japan,JPN,1964,0.834,Asia
Japan,JPN,1965,0.834,Asia
Japan,JPN,1966,0.834,Asia
Japan,JPN,1967,0.834,Asia
Japan,JPN,1968,0.834,Asia
Japan,JPN,1969,0.834,Asia
Japan,JPN,1970,0.834,Asia
Japan,JPN,1971,0.839,Asia
Japan,JPN,1972,0.839,Asia
Japan,JPN,1973,0.839,Asia
Japan,JPN,1974,0.839,Asia
Japan,JPN,1975,0.839,Asia
Japan,JPN,1976,0.839,Asia
Japan,JPN,1977,0.839,Asia
Japan,JPN,1978,0.839,Asia
Japan,JPN,1979,0.839,Asia
Japan,JPN,1980,0.842,Asia
Japan,JPN,1981,0.842,Asia
Japan,JPN,1982,0.842,Asia
Japan,JPN,1983,0.841,Asia
Japan,JPN,1984,0.837,Asia
Japan,JPN,1985,0.839,Asia
Japan,JPN,1986,0.839,Asia
Japan,JPN,1987,0.838,Asia
Japan,JPN,1988,0.838,Asia
Japan,JPN,1989,0.838,Asia
Japan,JPN,1990,0.841,Asia
Japan,JPN,1991,0.841,Asia
Japan,JPN,1992,0.841,Asia
Japan,JPN,1993,0.841,Asia
Japan,JPN,1994,0.841,Asia
Japan,JPN,1995,0.841,Asia
Japan,JPN,1996,0.841,Asia
Japan,JPN,1997,0.841,Asia
Japan,JPN,1998,0.841,Asia
Japan,JPN,1999,0.841,Asia
Japan,JPN,2000,0.842,Asia
Japan,JPN,2001,0.843,Asia
Japan,JPN,2002,0.843,Asia
Japan,JPN,2003,0.843,Asia
Japan,JPN,2004,0.842,Asia
Japan,JPN,2005,0.844,Asia
Japan,JPN,2006,0.848,Asia
Japan,JPN,2007,0.848,Asia
Japan,JPN,2008,0.848,Asia
Japan,JPN,2009,0.856,Asia
Japan,JPN,2010,0.857,Asia
Japan,JPN,2011,0.857,Asia
Japan,JPN,2012,0.852,Asia
Japan,JPN,2013,0.834,Asia
Japan,JPN,2014,0.834,Asia
Japan,JPN,2015,0.832,Asia
Japan,JPN,2016,0.832,Asia
Japan,JPN,2017,0.831,Asia
Japan,JPN,2018,0.849,Asia
Japan,JPN,2019,0.839,Asia
Japan,JPN,2020,0.839,Asia
Japan,JPN,2021,0.838,Asia
Japan,JPN,2022,0.833,Asia
Jordan,JOR,1922,0.064,Asia
Jordan,JOR,1923,0.066,Asia
Jordan,JOR,1924,0.097,Asia
Jordan,JOR,1925,0.097,Asia
Jordan,JOR,1926,0.097,Asia
Jordan,JOR,1927,0.097,Asia
Jordan,JOR,1928,0.097,Asia
Jordan,JOR,1929,0.099,Asia
Jordan,JOR,1930,0.099,Asia
Jordan,JOR,1931,0.099,Asia
Jordan,JOR,1932,0.099,Asia
Jordan,JOR,1933,0.099,Asia
Jordan,JOR,1934,0.099,Asia
Jordan,JOR,1935,0.099,Asia
Jordan,JOR,1936,0.099,Asia
Jordan,JOR,1937,0.099,Asia
Jordan,JOR,1938,0.099,Asia
Jordan,JOR,1939,0.099,Asia
Jordan,JOR,1940,0.098,Asia
Jordan,JOR,1941,0.098,Asia
Jordan,JOR,1942,0.098,Asia
Jordan,JOR,1943,0.098,Asia
Jordan,JOR,1944,0.098,Asia
Jordan,JOR,1945,0.098,Asia
Jordan,JOR,1946,0.099,Asia
Jordan,JOR,1947,0.105,Asia
Jordan,JOR,1948,0.128,Asia
Jordan,JOR,1949,0.128,Asia
Jordan,JOR,1950,0.128,Asia
Jordan,JOR,1951,0.131,Asia
Jordan,JOR,1952,0.17,Asia
Jordan,JOR,1953,0.169,Asia
Jordan,JOR,1954,0.158,Asia
Jordan,JOR,1955,0.165,Asia
Jordan,JOR,1956,0.166,Asia
Jordan,JOR,1957,0.14,Asia
Jordan,JOR,1958,0.139,Asia
Jordan,JOR,1959,0.139,Asia
Jordan,JOR,1960,0.139,Asia
Jordan,JOR,1961,0.136,Asia
Jordan,JOR,1962,0.125,Asia
Jordan,JOR,1963,0.124,Asia
Jordan,JOR,1964,0.124,Asia
Jordan,JOR,1965,0.124,Asia
Jordan,JOR,1966,0.124,Asia
Jordan,JOR,1967,0.125,Asia
Jordan,JOR,1968,0.123,Asia
Jordan,JOR,1969,0.123,Asia
Jordan,JOR,1970,0.123,Asia
Jordan,JOR,1971,0.121,Asia
Jordan,JOR,1972,0.121,Asia
Jordan,JOR,1973,0.121,Asia
Jordan,JOR,1974,0.121,Asia
Jordan,JOR,1975,0.128,Asia
Jordan,JOR,1976,0.128,Asia
Jordan,JOR,1977,0.128,Asia
Jordan,JOR,1978,0.128,Asia
Jordan,JOR,1979,0.128,Asia
Jordan,JOR,1980,0.127,Asia
Jordan,JOR,1981,0.127,Asia
Jordan,JOR,1982,0.127,Asia
Jordan,JOR,1983,0.127,Asia
Jordan,JOR,1984,0.127,Asia
Jordan,JOR,1985,0.127,Asia
Jordan,JOR,1986,0.127,Asia
Jordan,JOR,1987,0.127,Asia
Jordan,JOR,1988,0.128,Asia
Jordan,JOR,1989,0.148,Asia
Jordan,JOR,1990,0.222,Asia
Jordan,JOR,1991,0.223,Asia
Jordan,JOR,1992,0.232,Asia
Jordan,JOR,1993,0.238,Asia
Jordan,JOR,1994,0.231,Asia
Jordan,JOR,1995,0.231,Asia
Jordan,JOR,1996,0.231,Asia
Jordan,JOR,1997,0.228,Asia
Jordan,JOR,1998,0.228,Asia
Jordan,JOR,1999,0.226,Asia
Jordan,JOR,2000,0.189,Asia
Jordan,JOR,2001,0.188,Asia
Jordan,JOR,2002,0.188,Asia
Jordan,JOR,2003,0.211,Asia
Jordan,JOR,2004,0.231,Asia
Jordan,JOR,2005,0.231,Asia
Jordan,JOR,2006,0.232,Asia
Jordan,JOR,2007,0.232,Asia
Jordan,JOR,2008,0.236,Asia
Jordan,JOR,2009,0.237,Asia
Jordan,JOR,2010,0.243,Asia
Jordan,JOR,2011,0.249,Asia
Jordan,JOR,2012,0.248,Asia
Jordan,JOR,2013,0.256,Asia
Jordan,JOR,2014,0.257,Asia
Jordan,JOR,2015,0.257,Asia
Jordan,JOR,2016,0.242,Asia
Jordan,JOR,2017,0.263,Asia
Jordan,JOR,2018,0.262,Asia
Jordan,JOR,2019,0.262,Asia
Jordan,JOR,2020,0.261,Asia
Jordan,JOR,2021,0.259,Asia
Jordan,JOR,2022,0.259,Asia
Kazakhstan,KAZ,1789,0.029,Asia
Kazakhstan,KAZ,1790,0.02,Asia
Kazakhstan,KAZ,1791,0.02,Asia
Kazakhstan,KAZ,1792,0.02,Asia
Kazakhstan,KAZ,1793,0.02,Asia
Kazakhstan,KAZ,1794,0.02,Asia
Kazakhstan,KAZ,1795,0.02,Asia
Kazakhstan,KAZ,1796,0.02,Asia
Kazakhstan,KAZ,1797,0.02,Asia
Kazakhstan,KAZ,1798,0.02,Asia
Kazakhstan,KAZ,1799,0.02,Asia
Kazakhstan,KAZ,1800,0.02,Asia
Kazakhstan,KAZ,1801,0.02,Asia
Kazakhstan,KAZ,1802,0.02,Asia
Kazakhstan,KAZ,1803,0.02,Asia
Kazakhstan,KAZ,1804,0.02,Asia
Kazakhstan,KAZ,1805,0.02,Asia
Kazakhstan,KAZ,1806,0.02,Asia
Kazakhstan,KAZ,1807,0.02,Asia
Kazakhstan,KAZ,1808,0.02,Asia
Kazakhstan,KAZ,1809,0.02,Asia
Kazakhstan,KAZ,1810,0.02,Asia
Kazakhstan,KAZ,1811,0.02,Asia
Kazakhstan,KAZ,1812,0.02,Asia
Kazakhstan,KAZ,1813,0.02,Asia
Kazakhstan,KAZ,1814,0.02,Asia
Kazakhstan,KAZ,1815,0.02,Asia
Kazakhstan,KAZ,1816,0.02,Asia
Kazakhstan,KAZ,1817,0.02,Asia
Kazakhstan,KAZ,1818,0.02,Asia
Kazakhstan,KAZ,1819,0.02,Asia
Kazakhstan,KAZ,1820,0.02,Asia
Kazakhstan,KAZ,1821,0.02,Asia
Kazakhstan,KAZ,1822,0.02,Asia
Kazakhstan,KAZ,1823,0.02,Asia
Kazakhstan,KAZ,1824,0.02,Asia
Kazakhstan,KAZ,1825,0.02,Asia
Kazakhstan,KAZ,1826,0.018,Asia
Kazakhstan,KAZ,1827,0.018,Asia
Kazakhstan,KAZ,1828,0.018,Asia
Kazakhstan,KAZ,1829,0.018,Asia
Kazakhstan,KAZ,1830,0.018,Asia
Kazakhstan,KAZ,1831,0.018,Asia
Kazakhstan,KAZ,1832,0.018,Asia
Kazakhstan,KAZ,1833,0.018,Asia
Kazakhstan,KAZ,1834,0.018,Asia
Kazakhstan,KAZ,1835,0.018,Asia
Kazakhstan,KAZ,1836,0.018,Asia
Kazakhstan,KAZ,1837,0.018,Asia
Kazakhstan,KAZ,1838,0.018,Asia
Kazakhstan,KAZ,1839,0.018,Asia
